COG,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z
SRR8742952_quant,23475.54178,8468.419347,54548.17334,8391.206684,38904.27441,7715.109583,49591.88105,15499.52388,22250.22422,248260.799,18196.41403,10073.04876,5445.911166,165.236375,80643.20188,21713.05949,47803.43119,147375.4097,33755.68566,31496.97877,3459.305734,1023.596251,1700.109128,20944.43652
SRR8742953_quant,26755.7124,9938.38716,56335.09525,9925.560883,42253.86196,8728.155278,49430.8536,16523.2603,25273.28795,226060.0924,21558.19335,14887.70061,6033.630907,183.533292,80831.20538,23324.47296,48566.31985,151774.0694,42182.72579,33700.28782,4267.390434,1011.533209,1765.242194,18865.4889
SRR8742954_quant,27380.1509,9035.809707,56688.16733,8191.853335,46177.40643,7939.023201,55782.95592,17688.40428,21663.79512,233623.8086,19300.36507,10122.87076,4937.298437,185.112244,71569.3966,21879.92496,48200.67163,152174.9879,29357.19517,28526.94732,13103.95685,790.439934,1787.685409,14643.82612
SRR8742955_quant,23063.53846,10006.54288,57162.49958,9285.924006,46573.55088,9288.57579,59865.52543,16956.49323,26314.30863,174311.8596,20968.5095,16536.28594,6428.514586,197.028751,77183.48936,26934.05664,50507.01648,182418.6392,40219.2815,36001.53436,3639.402622,921.979367,1780.08176,15336.90824
SRR8742956_quant,20394.14204,9560.355969,57020.77812,8042.338858,48007.7657,8488.425505,62724.51261,16134.67002,24308.65613,182008.7353,19300.51934,15168.05822,5911.85107,215.498444,72948.62932,24856.1825,50242.468,180400.291,33714.0784,33676.49672,8972.48209,936.012126,1550.014359,14891.15632
SRR8742957_quant,21897.40487,9805.459605,55536.71569,8715.463942,49467.88778,8716.161126,61896.06873,16610.09627,25781.96299,174485.6063,20916.82759,16580.63743,6204.871479,213.237512,74096.76279,26359.13541,48459.21687,180514.2542,38583.33824,34962.59573,10817.21752,1023.433566,1699.323245,15862.37258
SRR8742958_quant,40489.05013,16273.02737,51981.58057,16153.9014,47706.51435,9755.663746,67497.85415,14129.76434,32275.35973,110195.1209,47337.10882,53639.99136,7379.154969,353.25428,114547.9286,25564.87695,34038.64181,125685.0922,109030.0368,47396.50803,9746.31751,278.46025,2478.46185,18546.38007
SRR8742959_quant,37723.05812,14658.14757,47117.63268,14060.07065,63662.06119,8764.455708,91132.04811,12517.56417,28925.89801,122615.006,43107.35588,47877.28713,6633.751664,321.68348,105946.3942,22957.51816,29134.74819,119637.402,91992.65766,45503.31785,54857.3102,275.95792,2024.398635,19366.20165
SRR8742960_quant,48336.19044,16709.29829,52268.21861,16673.6515,44873.95048,10018.16461,65395.14458,14696.46457,30581.49264,126833.985,42833.74971,48966.05558,6809.075558,223.13548,136366.6101,23265.72586,31855.01759,123266.2304,93329.10411,52437.22559,10017.39747,234.99792,2248.40448,18906.95598
SRR8742961_quant,34769.48782,14797.12021,51327.49591,12603.21652,54649.34378,8058.349644,73737.40512,12926.18781,23715.43347,126556.3565,32996.98334,42228.599,5157.715784,167.915117,85680.62994,19258.90842,27629.95185,108796.404,91694.93963,36756.41315,46602.62155,253.11504,1902.261739,17263.08513
SRR8742962_quant,48870.38117,19110.50214,55795.25428,17976.42576,46921.31549,10471.81974,60500.99487,16202.72724,32142.5507,123683.4872,43301.7041,56594.06104,7145.834513,216.82921,113802.0615,24572.71875,33789.33352,130040.9371,100475.5845,49139.90053,9485.644618,267.70969,2153.1726,19614.27475
SRR8742963_quant,40015.67924,16607.98301,47539.4935,14007.09402,59564.02126,7890.912952,84885.07382,13305.26857,24836.52451,138211.8837,35250.72582,45162.94648,5766.610144,191.02956,99181.29561,19823.52133,27562.24498,115213.0194,80212.85516,41575.85736,67077.05101,214.29621,2225.894772,19633.80777
SRR8742964_quant,45683.7513,15315.28604,53451.92664,15983.19707,45326.49807,9798.399767,54074.92472,15895.65215,27248.28609,129934.0064,39747.21518,45875.79985,5291.351023,159.2635,92245.91533,22193.16632,33302.01105,125194.5041,129851.1467,37412.50736,11229.15993,301.14437,2254.093191,18107.80452
SRR8742965_quant,31936.03123,11096.19584,40870.23117,12366.92778,184673.7618,8337.976402,78766.79282,12513.26889,21582.0806,110133.4677,34603.82564,45538.7842,4286.064891,89.358271,72533.09862,18403.33066,25619.91495,116987.6632,98082.19741,29766.40203,38693.00265,252.49956,1684.467736,27881.40946
SRR8742966_quant,45035.26053,18165.0513,52589.85863,16404.80572,50678.74314,9768.306165,59426.66817,14800.76169,27328.08527,143131.935,39542.90328,55320.83569,5749.075975,104.97658,104454.8493,21602.95038,35154.48332,134316.1121,128575.5351,46507.95725,10616.67546,302.44542,2711.03803,18001.44551
SRR8742967_quant,40410.90597,14881.17683,45036.14932,14020.6643,56311.49151,9027.074885,73717.42751,14513.32713,25179.34327,137334.4702,37411.28418,46206.98996,5194.900272,107.65247,84738.56104,19981.0272,31151.02666,119223.6039,113811.0964,35959.63835,48601.02221,272.13156,1891.37421,18569.26162
SRR8742968_quant,43364.8382,15572.81107,43867.42558,14740.49304,56528.713,10076.77517,76844.71131,15297.06414,26621.17463,136474.5616,38936.679,48077.01358,5543.627322,97.001,89752.79137,20292.2394,29559.52159,120640.7635,113152.1318,37015.04681,49456.56736,282.32948,1878.356249,19602.35143
SRR8742969_quant,49363.23181,17134.81597,47594.09435,16933.29125,43133.77297,10804.1034,56626.37321,16870.01763,28586.51784,131664.2056,40775.96046,55317.27361,6494.977638,141.64472,104280.5116,21449.82686,32045.03368,127031.7461,118512.6397,42685.16634,9023.028607,344.01816,2224.40562,17834.02566
SRR8742970_quant,52126.31912,16059.25558,51146.35035,16867.72238,43415.7624,10505.53858,55260.83489,17051.35308,29168.84464,131690.7976,42783.50882,49807.68281,6208.948289,144.1076,102404.4128,23697.51633,33850.05587,127101.4276,137029.9794,40411.20869,10377.73687,413.5692,2285.55584,18707.30837
SRR8742971_quant,42593.98519,21890.77782,47479.14806,16849.52631,44869.14978,9486.016432,56765.51927,14060.07602,26903.55002,133078.0524,45836.27538,62320.60586,7254.277662,177.70137,116656.6772,22526.69772,32508.2236,137142.9868,112701.688,49116.23394,9197.997487,260.1332,2470.723342,18392.42764
SRR8742972_quant,35679.72236,19140.79508,49148.92112,13831.40876,56092.48008,7801.779807,85342.03082,12076.41353,23481.24039,158336.2135,36389.32319,50518.37134,4957.770555,98.87732,107886.5101,18767.32232,28523.71851,120629.056,90914.57516,41318.63396,38599.70061,215.69393,2108.225734,24925.83711
SRR8742973_quant,41385.77866,15778.56766,41925.58799,15939.98323,37371.88643,9729.486395,47820.97419,13642.73671,25362.0983,108236.5902,39151.60694,52545.05496,6372.908094,208.07244,105842.3132,21124.55007,28144.38495,110156.7784,94243.61317,40602.5713,8519.465361,273.71149,2108.163718,16246.37621
SRR8742974_quant,33071.87282,21092.68667,78857.67546,13101.92384,53186.07203,7463.131234,82839.17447,13317.28077,24218.30602,131959.1438,44859.28343,49469.68513,5145.850653,129.73363,88928.47593,20069.89472,31960.57757,118518.4559,109938.2714,37568.8497,36537.48464,310.65168,1641.18409,17473.35398
SRR8742975_quant,39078.73949,21130.83728,81104.71747,16497.58779,41336.99886,9595.63945,60946.78025,14391.41305,27850.39806,94241.53189,50461.81639,70791.1679,6832.927948,149.55159,98302.00704,25413.71559,35151.34585,123246.2872,149504.7039,44088.24535,8468.67269,398.81792,2085.73171,18457.27396
SRR8742976_quant,30552.63667,12729.58506,43864.99276,10374.28435,62638.05614,6092.47278,96378.58135,9161.185076,18550.22019,141231.0111,31499.26757,43125.10901,4063.305105,114.358419,69542.17219,15860.92273,26925.48502,102328.4799,90810.03381,27115.27267,95187.76877,303.4053,1542.461138,17478.2229
SRR8742977_quant,38011.91864,17101.65234,53583.52799,14863.7198,56714.60946,8921.605122,84355.11885,12326.69417,26444.89637,113378.1136,44779.40311,60791.74008,5562.864022,166.67431,92301.06413,23191.71028,32914.94783,124595.6728,121347.2568,37860.09454,40887.86078,352.11087,1838.793252,19492.31115
SRR8742978_quant,36028.47606,14886.45452,46870.15071,13207.35971,64304.54796,8126.874072,98405.72249,10556.6528,21791.39542,114893.7695,42309.6485,61489.64017,4697.837189,101.666434,79340.31762,18799.23344,31347.21851,118531.5469,121988.1656,34588.93545,53239.9433,283.88754,1625.552269,19048.05401
SRR8742979_quant,45909.38319,18775.72464,59589.00684,16109.66348,39675.37412,9391.99094,65347.63693,13706.06194,28228.68924,118676.0457,44117.17449,56547.00501,5762.897337,131.654879,103369.2954,22493.08962,36965.12874,116254.5326,130169.9043,41110.34951,11268.01734,366.90594,2294.201311,18002.59938
SRR8742980_quant,39561.9011,20612.98129,47993.13224,14863.48031,41802.56087,8907.44912,59441.2742,13077.66848,28915.37406,129052.6249,53518.11872,62700.53375,6735.812633,241.833354,111832.0409,24624.29079,35173.51884,125993.4738,139570.3686,42221.08072,10173.28675,365.35563,2611.416699,19797.2822
SRR8742981_quant,25969.28771,14698.07878,35834.52629,9804.882166,78040.5523,5966.627501,124451.9069,8257.738033,19646.93431,129998.3068,37921.79742,51730.59359,5099.762546,140.2132,72416.52678,17813.65295,27046.48211,124762.5798,94169.7142,27425.24705,78170.59765,382.70548,2233.122862,18595.03432
SRR8742982_quant,38282.73702,15515.84556,48982.23081,14288.13274,39944.85042,8228.970591,57545.6647,13131.36689,31230.53467,128344.0298,46689.46342,50984.41022,8590.790336,351.3017,135331.1272,25937.17849,35095.61107,113102.3012,121859.6873,42845.4082,9094.791185,837.36963,2313.129303,23700.30693
SRR8742983_quant,28971.71508,14042.39411,42577.82088,11150.9385,65421.09774,7422.996188,104562.9585,10414.74249,20685.80524,123192.1262,36394.37205,49083.24442,4818.224539,100.674592,75130.47978,19542.03696,33474.99991,137749.1558,104589.1365,31213.31201,61442.55081,611.610378,1821.01503,17025.25197
SRR8742984_quant,37767.37502,14706.53297,52332.20416,15259.38627,41413.01792,10054.66604,58439.67078,15119.26375,27658.09276,133699.071,39541.12315,49718.72073,7134.145058,202.119034,96533.69046,26357.15811,39565.64495,137964.0771,131753.6304,37804.35605,9263.52034,826.02674,2272.021111,17496.18992
SRR8742985_quant,29503.87715,10585.6645,32744.80987,11074.79702,180685.5196,6493.457205,86635.73914,9874.937776,19274.7447,112667.4366,35505.16387,41750.57837,4498.012425,162.465758,69898.50099,18068.19947,25280.63457,107808.6755,97986.10813,26207.78638,56714.27713,408.067613,1586.356192,29957.00123
SRR8742986_quant,20768.18865,9318.259393,35197.54468,7467.809571,54960.00355,5679.774293,80592.05136,9161.198606,17676.75571,142897.8636,24709.20751,28485.62926,4122.27329,129.485452,58645.27778,17025.89415,28473.05847,117885.2824,66743.12079,22301.25901,54261.97929,669.366483,1301.702697,12948.13374
SRR8742987_quant,29792.16717,10812.07435,41196.9705,9468.391603,55385.07946,6626.887567,77662.77951,11276.91294,21308.63898,147378.5422,28888.07819,33727.92488,5080.446326,202.677526,75789.8039,20355.72275,34464.42778,125686.1837,91150.87556,29696.45086,61190.61816,672.316391,1659.872295,15785.29727
SRR8742988_quant,33187.62741,14140.40871,60147.03997,11275.556,42952.21395,8889.272845,56648.70287,14346.61221,26518.96881,143442.0301,34799.08351,35205.57358,6602.335283,163.180281,86336.99725,26693.44385,45298.59759,152020.2369,99544.79331,35755.88449,6563.666474,1236.50118,2156.741034,15438.4806
SRR8742989_quant,34689.59306,13457.98081,61685.14012,11762.33398,41057.26468,9319.148576,55420.61921,14949.52813,28253.73517,161005.1471,34818.92457,35195.73667,6285.970284,148.591882,85991.62181,26138.02242,41158.45868,147055.182,96725.28103,35446.63435,7116.378165,1036.27046,2060.006386,15780.15934
SRR8742990_quant,20807.9685,8530.373173,55145.6431,7574.539797,52707.759,7446.677272,73788.02212,13564.07958,21725.73715,214101.2272,21579.02734,13894.17047,4828.297891,207.263563,63986.21683,20236.30775,38251.28307,145129.9716,36860.00036,26413.89973,41165.88796,795.784163,1363.104081,15456.4024
SRR8742991_quant,12918.24763,4902.271354,25858.95679,4898.448277,18472.01776,4189.695322,24661.01301,6901.470735,12336.89335,86268.27959,12436.60815,9896.962071,2681.414485,97.398294,38386.86507,11108.28717,19222.47602,68275.24127,32408.82803,15468.2527,2707.260711,386.894312,793.489995,8991.252067
SRR8742992_quant,32073.91152,10935.44243,49550.0415,11089.90391,47738.46428,9443.592504,62502.05119,15133.15235,25589.45248,173292.6934,28977.09061,28446.4618,5897.79906,180.114381,79400.7263,23674.2305,40387.33565,142382.9914,81716.66389,33140.23506,31519.26235,802.439468,1731.857333,17349.02045
SRR8742993_quant,24451.30932,11896.21932,60837.16533,8903.502419,45276.16933,9116.805489,57178.44541,14757.32419,24915.58295,185121.5471,25305.09259,19956.9072,6018.141441,176.141544,76770.95347,24815.93414,48783.22516,167048.4248,58463.6285,33784.60985,5441.154831,1099.072937,1703.648163,15588.59343
SRR8742994_quant,30751.44222,11370.33064,58173.46215,10933.29473,45600.49242,9933.134306,57097.36549,16250.28697,27202.82366,164209.0401,27717.43258,26815.9521,6488.224931,217.054903,85271.57072,26764.18446,45144.58205,165244.5447,76185.13883,36262.32851,5145.550926,935.075743,1824.095798,18485.28698
SRR8742995_quant,26180.09957,9978.301544,55900.73363,9157.753683,47715.4482,8745.721934,66955.11095,15188.88171,25067.57663,195059.8753,23156.52708,19982.33391,5830.211445,201.585297,82762.80207,24236.55575,43726.87986,155057.4605,56520.98461,34572.38326,15946.81788,732.328952,1768.404539,20369.75288
SRR8742996_quant,25387.15979,10246.70188,59716.00824,9154.148093,47229.95331,9604.812458,58672.58277,16326.00333,26315.095,179870.2916,23380.59283,19608.51611,6481.600733,228.009271,81303.13006,26675.02918,47438.65051,169610.4877,52767.99274,35846.5531,4148.282226,848.694858,2007.656156,16799.01785
SRR8742997_quant,29455.72276,12152.83206,44072.51904,11389.53098,61897.63628,7537.952027,90587.04714,11345.93392,20524.97496,164023.5042,34913.77528,39249.1854,4687.956312,134.58467,79256.53209,18656.22585,30589.41654,125423.5343,115634.8169,29510.42228,49336.67422,336.38805,1788.487151,19299.91854
SRR8742998_quant,35559.03598,16320.43014,39905.56987,13170.84151,52584.07646,8288.006171,79787.11388,11802.20547,24807.95847,129354.9087,45165.87008,62378.04622,6088.534588,189.741804,88362.18345,21771.62461,34967.15464,120523.5136,142435.5319,34309.97482,34588.68736,366.934643,2074.513354,16988.24347
SRR8742999_quant,42131.66243,14907.3795,43187.18972,13402.68408,36462.88094,9511.613707,49980.04771,12897.16392,26480.5282,135650.5953,41014.12957,50852.87903,6438.660927,214.606669,92833.23316,22898.07539,35041.33483,118668.0754,142064.6202,35335.9514,8353.556804,423.90285,2137.986455,17378.06327
SRR8743000_quant,35083.11543,16964.67873,50441.10516,12565.30444,35659.35538,8304.742081,46773.17062,12611.52803,23747.51067,207131.1065,39377.21473,42650.86842,5172.284874,154.412429,94806.35316,20010.91181,36627.66428,121229.6668,117513.9196,33795.89892,8257.961397,393.706696,1559.560661,26033.89388
SRR8743001_quant,36024.47393,18641.96223,50671.96135,12765.78398,38490.41023,9140.006915,52280.80389,13113.9659,25539.29197,143026.9221,40203.15629,49356.91489,6858.427408,215.5581,90765.70823,23673.51287,44665.34755,141877.1406,109062.5687,38652.17045,7639.100385,625.88388,2172.53482,16504.77606
SRR8743002_quant,40312.85158,19159.64781,45678.44845,14227.12336,38840.70716,9109.827067,51792.20984,13599.82981,24769.19713,145461.5215,38786.64566,48177.31394,6530.682458,197.14303,87906.81151,22432.51526,40145.09085,136703.3809,96220.37698,41814.1572,8264.66372,560.509917,2059.307417,16686.04138
SRR8743003_quant,30321.21641,14390.73398,52397.68097,12115.71831,45074.42953,10044.61116,55938.33819,15977.75791,26632.86717,153353.6098,34186.22559,39105.34883,7197.914071,241.031971,87503.56632,26179.24179,45024.84479,159563.048,78013.33571,38500.29477,5861.157511,616.794436,2092.778626,14803.00346
SRR8743004_quant,28284.68215,15502.04468,48201.35278,10495.51625,49393.4823,8193.089032,68089.20005,13641.1716,23346.15253,160798.8148,32832.39153,33407.12942,6397.101943,221.750855,91949.94992,23176.76036,42537.3384,152450.1625,60378.33427,34295.7138,25051.41294,652.365104,1725.840547,14250.21467
SRR8743005_quant,27693.54937,13784.43289,41803.1464,9179.740279,50057.01832,7554.403034,76036.74803,12119.2045,19948.86598,177012.9065,25411.99689,31429.58297,5790.5283,211.216581,78266.54319,19088.02083,37617.23558,142056.5569,48815.83731,36585.72403,32498.12758,551.081066,1864.095053,13162.87706
SRR8743006_quant,30370.56295,13827.60858,55499.13772,10365.15622,41540.31807,8894.169639,52792.72536,15279.78486,25748.91,169880.0379,26181.96275,26287.04457,6719.961305,254.91332,86369.32403,25313.64299,50926.16432,165718.7269,54047.31474,35582.70529,5497.734199,909.643781,1956.075402,13208.30571
SRR8743007_quant,28816.59408,11258.58047,53931.32109,10385.50272,44573.38211,9125.104302,54203.38612,16711.30667,25105.20313,150028.7373,26024.06272,24118.05056,6786.532596,211.155813,77692.51627,25542.45324,52082.59362,169672.3121,62616.00104,34567.97396,4936.198716,843.531002,1855.308325,13057.96647
SRR8743008_quant,23663.65089,10895.75564,50000.87669,8438.616048,52554.05129,8098.396165,69826.79337,13904.82338,22501.33753,169561.9385,22924.25819,21252.93731,6425.546114,226.175968,75681.95191,23007.00165,49475.26975,160887.9584,48420.67871,32389.02482,27927.42427,714.455781,1706.560091,13222.96947
SRR8743009_quant,24985.94974,11597.36784,55917.44273,9161.859038,47909.41438,8816.782284,64503.48553,15293.04408,23789.28975,187656.3137,22526.79922,21542.14676,6279.229533,254.807885,77162.94933,23791.93899,49008.97133,162109.8002,41891.33374,34350.09944,15867.69472,795.949019,1823.965293,13872.85042
SRR8743010_quant,27861.05482,12092.22426,56223.65624,9700.7948,49041.06446,8933.723033,64209.58934,16020.89244,25423.40329,175747.9786,24602.83154,22213.82004,6563.243319,256.719693,83182.28011,26056.22979,46397.76117,166440.5836,45397.62228,34620.35009,11553.34277,1025.50491,1856.61142,13810.81595
SRR8743011_quant,24237.67295,10464.28238,56406.27603,9387.650189,47423.89373,9656.559294,61630.76069,18106.40838,26648.81096,156202.4017,25229.46655,17418.58981,6962.020225,189.417345,77945.42284,27735.76414,51490.60669,171327.2592,57811.75932,35446.57117,4463.779814,828.678045,1710.812062,13047.13675
SRR8743012_quant,20392.93731,10096.05276,54175.29583,7563.014128,52862.54236,8737.417401,77261.17605,17262.42979,24726.01997,170482.4853,19814.41577,11918.50528,6690.132503,204.768601,77081.6966,27144.64628,51839.90758,170683.08,34721.35378,33646.15141,11014.08685,717.191219,1646.463225,11918.84851
SRR8743013_quant,22585.65683,10850.61826,57319.80371,8725.413997,52929.75255,8918.703269,70430.49049,17205.69858,25382.64971,173276.6266,21089.59649,15346.33943,6971.299415,231.585904,80455.59427,27835.69989,49679.72657,167460.9561,39943.91826,34706.97622,12123.08555,919.093872,1776.167641,13722.72838
SRR8743014_quant,21253.22129,11054.21047,60846.38933,8651.730321,51920.32858,8223.904754,71513.90639,17038.18568,25445.4069,159870.6072,20296.47461,15183.56621,7028.129651,224.640882,77196.43403,26932.50766,56918.90489,174717.7264,35304.84427,34707.09006,10111.69562,986.896258,1637.85178,13371.42672
SRR8743015_quant,20280.65864,11177.64756,56934.13144,8187.532374,48871.76028,8589.891396,67862.20973,17582.66041,25859.16101,133833.1215,20948.7491,13549.48206,6262.015989,209.657878,76546.28484,28560.79891,56397.8323,198546.9071,40105.28741,36449.00906,3197.662983,863.378653,1626.917261,11932.89529
SRR8743016_quant,15927.47587,10421.17603,52492.8547,6602.444825,47920.05198,7282.766817,85856.99484,14974.33115,23135.71849,131331.5674,17859.03611,9656.208769,5996.695316,183.619421,71568.02619,28221.19682,56020.24975,203502.8025,27860.1073,33270.94546,7831.502335,941.170585,1239.661248,11311.07226
SRR8743017_quant,23186.9358,12663.69845,56077.96723,9060.854484,50044.64807,8799.427666,68555.87064,15851.04998,25020.76044,152819.0905,22779.45717,19536.23748,6244.816534,198.659206,78424.12645,26218.11082,51521.60491,182056.7294,39235.15001,36239.55913,12311.106,815.790228,1787.691905,13225.45235
SRR8743018_quant,32222.83022,14995.23255,100514.0289,12069.31198,37288.06345,9558.644559,73871.26163,21371.39941,25482.95286,143752.5893,34108.58965,34215.87587,5064.397343,90.48075,73965.59355,17874.09398,32224.68792,128737.6083,109385.1744,39127.18326,13033.58845,436.81332,2034.912939,17767.88296
SRR8743019_quant,31175.83002,13454.12753,84814.32634,12259.49503,51572.78446,9741.449848,89875.85054,20346.82003,27201.29616,148366.158,30825.89604,37272.7022,5044.197375,166.32344,74908.13612,17646.46241,30266.57063,127759.8687,84697.55786,34244.50035,55585.10726,355.97777,1794.284094,19498.33408
SRR8743020_quant,27714.32283,12803.22769,94025.31862,11253.97043,50677.829,8824.764183,97693.22111,19410.92575,24146.09341,137224.746,31945.94918,32066.52059,4688.892322,120.75952,64842.58283,16550.89432,30175.86965,121818.2602,100762.3366,34598.04422,55326.81438,326.15644,1736.454859,17998.65814
SRR8743021_quant,43722.91757,16478.20301,75434.57893,15148.40892,43371.59197,9455.219858,67362.17537,14392.18342,29745.01547,120260.8679,37935.86188,46031.53728,5403.048451,210.05709,101404.0814,23780.88274,33983.3402,122568.9048,100679.1075,44961.80812,11814.75174,305.8864,2344.143684,18097.75237
SRR8743022_quant,39323.71252,15892.61195,81447.13619,15771.07753,45865.84954,9679.444734,73022.02669,14735.80887,30520.72066,114666.4638,41988.69182,45102.68773,5710.274989,266.18533,99792.0583,24881.66566,35367.31829,127495.8321,108664.6239,48591.76084,11420.10557,307.38913,2179.24045,18886.04406
SRR8743023_quant,28089.83539,10134.08182,56958.56492,12165.47268,34151.53975,8214.179172,48300.69357,11971.50266,21456.40039,77462.86269,27380.52818,31881.34764,4086.373005,121.67444,68654.51071,18366.96645,24300.19178,91720.91924,78752.04773,30329.35387,8289.76925,201.66293,1404.992781,13751.15242
SRR8743024_quant,40119.64282,15158.00738,50004.32033,13774.62096,56572.65991,8223.64616,79443.00952,12305.83327,26921.82156,125343.1548,40482.289,50602.62261,5996.149012,323.72688,113863.8925,21496.43753,28688.74174,115837.9984,87865.38263,39449.6709,49770.01087,237.244052,2105.54111,19063.23231
SRR8743025_quant,46143.03122,14949.43551,54744.0916,17518.35592,47636.55053,11142.04422,62111.71372,17483.39844,32297.34425,113607.9619,44569.90365,58758.20899,7774.900743,263.56443,99756.4826,27371.52041,34775.88108,125943.1071,112605.6384,42261.06721,8977.372742,354.33365,2040.120844,19860.29706
SRR8743026_quant,37685.51049,15966.49482,106466.9708,15055.78538,39921.59091,10757.24817,58011.21043,17867.84878,28365.63679,106302.147,40836.26292,46499.47578,5861.227928,113.08969,89643.86792,22985.60422,32974.62545,124257.8136,124912.9499,39485.71394,10564.56148,438.04369,1896.640765,17482.37472
SRR8743027_quant,37123.77238,14517.67993,145683.016,17267.226,43063.55987,12620.14645,61011.16415,18248.1965,29833.47836,95598.50348,40717.45982,44240.56044,5682.638483,128.62669,87074.72058,23752.37277,32852.6228,127844.7086,134005.5732,38001.81561,10343.56556,392.109239,1911.060798,18561.63949
SRR8743028_quant,44525.59578,17380.91671,72076.12618,18260.86376,46372.3341,10862.67196,63047.62549,14257.84238,31554.16904,96576.45995,50249.45304,59609.7209,7060.197617,211.922571,106467.9619,28126.53906,36152.82664,129046.7189,144528.7454,43131.47298,10285.07767,372.80821,2326.710352,19143.26129
SRR8743029_quant,38454.20479,14186.17982,61191.65695,14170.73262,54062.5621,9406.77356,75701.21548,13125.36328,23979.98291,128907.8478,37621.24402,45465.75409,4768.434305,155.82302,85363.51714,21092.91495,29525.65929,121216.8083,120539.5646,34729.62154,51953.42966,291.79415,2135.023115,18747.50698
SRR8743030_quant,36490.97346,18458.91161,74860.70081,14905.727,39506.44834,9199.9833,54508.44214,14209.89956,29099.81888,109597.9226,49139.85326,48321.51483,5786.462737,251.208131,99938.70432,22961.36908,34349.68306,114574.3641,121981.466,38854.91552,10963.57755,319.8929,2330.97922,17429.16828
SRR8743031_quant,39788.47742,13497.33609,62595.65033,13708.45175,54549.05348,9253.130671,77674.60077,13685.92036,25481.33662,123246.3241,41837.97664,45267.86547,5518.169033,228.67828,89574.96295,22821.21694,30197.30836,116237.6937,123957.4659,36167.84498,52857.2236,299.18603,1870.5036,19104.67016
SRR8743032_quant,49090.93632,14935.1276,61168.69648,17337.37931,40204.60568,11498.21279,56047.38839,15609.3461,28776.81494,118065.1871,45738.45623,50787.90354,6012.308761,151.42425,100188.9102,25270.25112,34527.19393,125820.0144,146609.0562,40615.53287,11812.04106,420.1121,2119.617122,19016.84891
SRR8743033_quant,35188.98588,17749.53952,45632.69158,13837.49553,57315.55524,7932.687137,86400.91978,10906.04463,25247.80948,124459.931,48474.7807,57764.38743,6317.668967,193.95108,95972.23908,22605.00136,32382.3256,119651.9355,130687.4587,32258.34058,42991.39149,331.75077,2134.703996,20685.9948
SRR8743034_quant,32291.0501,16789.07406,44055.85196,12659.90153,60621.72906,7150.909951,93021.823,9733.867324,23324.47787,129347.473,44189.20254,56302.44351,5345.351033,151.483869,90658.99705,21952.65274,31278.2128,119173.5036,134192.4686,32200.6615,45805.01152,230.73823,2234.475783,19333.89635
SRR8743035_quant,46948.02199,18822.11831,47049.70296,16269.75571,37199.66855,10541.63144,54179.77888,12639.40809,27054.62876,102211.4355,46126.42642,55649.55236,5907.72112,205.23927,108993.6802,24626.54738,32522.38371,116710.733,157559.9821,38523.54826,8911.519416,334.81957,2648.965162,18315.33117
SRR8743036_quant,35715.45752,18283.96623,50474.83237,13794.79903,40416.40835,8979.363303,54739.4707,12924.96372,26875.67401,144504.2297,45745.63664,56753.73281,6739.075521,226.69786,98753.42512,24230.72574,40060.66992,128723.2878,135623.9953,39800.86895,8811.584821,508.74071,2468.597322,17684.06861
SRR8743037_quant,34607.3037,14658.15904,52478.43776,13672.31329,40335.89693,9725.748621,53616.33768,14027.46924,25424.75528,161706.9118,42075.31284,47895.75512,6466.09693,161.209247,95656.07903,24733.88264,37156.20524,132741.7601,130451.8652,37109.42071,8864.944249,467.66397,1989.093262,18334.59827
SRR8743038_quant,3326.296977,1765.853413,3692.295512,833.916957,2527.742618,568.291031,3150.174854,801.175735,1658.924236,8964.516607,2722.674232,3406.016729,336.467346,9.557726,6172.138821,1291.280926,2381.489679,7262.58393,7844.823366,2707.218418,586.073352,21.033798,155.142065,879.919399
SRR8743039_quant,28909.74351,16780.46509,51706.98627,10662.46816,52336.84315,7871.894169,77191.79918,12718.27536,22364.86634,178289.8211,36023.55182,35612.01702,5699.43173,166.759052,87426.90659,20307.32179,37109.16712,129760.6424,91935.41746,31116.69789,34671.61431,580.329469,1982.191805,18117.09102
SRR8743040_quant,34862.80312,14778.11378,55047.68396,12911.43658,38712.26761,8820.322563,52356.07697,13618.42356,25087.52973,150486.5867,37041.95787,41327.33378,6037.613209,244.33124,84867.84694,23733.49615,42384.31608,146158.3899,115236.5686,35673.13639,8352.277076,822.8387,1738.408857,16987.87803
SRR8743041_quant,44149.56915,14837.16573,50542.12866,14701.9178,37783.34625,9473.222999,50769.01028,14089.56077,25355.83937,119720.1602,42310.63159,50472.89285,5737.722114,154.10789,85886.09722,23530.84498,38088.12365,122791.8464,155892.014,36803.75575,9175.315978,428.73547,2013.907513,17638.22063
SRR8743042_quant,29351.4634,12620.61443,51497.05021,10733.18537,52918.13688,7910.372848,69410.58064,13432.70191,25711.79735,166550.9103,31394.21329,31985.69265,6699.668405,285.181084,84196.954,25599.47663,39047.04202,148514.759,86383.08317,32170.96776,22546.61913,984.184701,1829.438697,14869.64449
SRR8743043_quant,30502.45203,14197.46947,47214.66095,10991.89492,53867.06932,8017.260815,75174.37452,12715.30691,24938.82535,151881.3693,35093.80704,39110.56438,6390.441328,264.139556,86506.19837,24107.64126,38142.6078,141046.9034,93711.50967,33395.54626,31905.63589,679.324544,1828.766727,15431.67501
